  4666
    650.1   0.51029
    650.3   0.50791
    650.5   0.50604
    650.6   0.50489
    650.8   0.50322
    650.9   0.50120
    651.1   0.49993
    651.3   0.49896
    651.4   0.49762
    651.6   0.49610
    651.8   0.49479
    651.9   0.49344
    652.1   0.49233
    652.3   0.49054
    652.4   0.48951
    652.6   0.48857
    652.7   0.48734
    652.9   0.48581
    653.1   0.48484
    653.2   0.48375
    653.4   0.48288
    653.6   0.48168
    653.7   0.48108
    653.9   0.48049
    654.1   0.47916
    654.2   0.47785
    654.4   0.47693
    654.6   0.47635
    654.7   0.47524
    654.9   0.47410
    655.1   0.47356
    655.2   0.47308
    655.4   0.47212
    655.6   0.47103
    655.7   0.47040
    655.9   0.46976
    656.1   0.46904
    656.2   0.46837
    656.4   0.46750
    656.6   0.46684
    656.7   0.46623
    656.9   0.46545
    657.1   0.46479
    657.2   0.46461
    657.4   0.46375
    657.6   0.46293
    657.7   0.46255
    657.9   0.46212
    658.1   0.46137
    658.2   0.46055
    658.4   0.46009
    658.6   0.45949
    658.7   0.45888
    658.9   0.45836
    659.1   0.45793
    659.2   0.45754
    659.4   0.45702
    659.6   0.45643
    659.7   0.45606
    659.9   0.45574
    660.1   0.45512
    660.2   0.45462
    660.4   0.45423
    660.6   0.45389
    660.7   0.45327
    660.9   0.45276
    661.1   0.45235
    661.2   0.45205
    661.4   0.45149
    661.6   0.45102
    661.7   0.45056
    661.9   0.45031
    662.1   0.44980
    662.3   0.44932
    662.4   0.44909
    662.6   0.44886
    662.8   0.44834
    662.9   0.44798
    663.1   0.44769
    663.3   0.44741
    663.4   0.44702
    663.6   0.44662
    663.8   0.44633
    664.0   0.44600
    664.1   0.44550
    664.3   0.44511
    664.5   0.44498
    664.6   0.44478
    664.8   0.44434
    665.0   0.44396
    665.1   0.44366
    665.3   0.44348
    665.5   0.44309
    665.7   0.44281
    665.8   0.44250
    666.0   0.44217
    666.2   0.44186
    666.3   0.44162
    666.5   0.44139
    666.7   0.44128
    666.9   0.44092
    667.0   0.44040
    667.2   0.44023
    667.4   0.44016
    667.5   0.43983
    667.7   0.43939
    667.9   0.43929
    668.1   0.43919
    668.2   0.43888
    668.4   0.43875
    668.6   0.43841
    668.7   0.43805
    668.9   0.43788
    669.1   0.43759
    669.3   0.43742
    669.4   0.43728
    669.6   0.43697
    669.8   0.43676
    670.0   0.43662
    670.1   0.43642
    670.3   0.43616
    670.5   0.43599
    670.7   0.43569
    670.8   0.43556
    671.0   0.43522
    671.2   0.43498
    671.3   0.43483
    671.5   0.43465
    671.7   0.43444
    671.9   0.43417
    672.0   0.43407
    672.2   0.43394
    672.4   0.43360
    672.6   0.43340
    672.7   0.43319
    672.9   0.43302
    673.1   0.43281
    673.3   0.43261
    673.4   0.43247
    673.6   0.43223
    673.8   0.43207
    674.0   0.43172
    674.1   0.43161
    674.3   0.43154
    674.5   0.43127
    674.7   0.43101
    674.8   0.43089
    675.0   0.43068
    675.2   0.43052
    675.4   0.43036
    675.5   0.43021
    675.7   0.43013
    675.9   0.42992
    676.1   0.42975
    676.3   0.42965
    676.4   0.42957
    676.6   0.42935
    676.8   0.42915
    677.0   0.42908
    677.1   0.42897
    677.3   0.42868
    677.5   0.42836
    677.7   0.42828
    677.8   0.42820
    678.0   0.42797
    678.2   0.42784
    678.4   0.42764
    678.6   0.42753
    678.7   0.42735
    678.9   0.42713
    679.1   0.42709
    679.3   0.42692
    679.4   0.42678
    679.6   0.42652
    679.8   0.42639
    680.0   0.42643
    680.2   0.42626
    680.3   0.42605
    680.5   0.42594
    680.7   0.42589
    680.9   0.42568
    681.0   0.42547
    681.2   0.42535
    681.4   0.42526
    681.6   0.42521
    681.8   0.42496
    681.9   0.42483
    682.1   0.42478
    682.3   0.42467
    682.5   0.42447
    682.7   0.42439
    682.8   0.42427
    683.0   0.42413
    683.2   0.42405
    683.4   0.42378
    683.6   0.42364
    683.7   0.42353
    683.9   0.42343
    684.1   0.42332
    684.3   0.42327
    684.5   0.42315
    684.6   0.42308
    684.8   0.42294
    685.0   0.42279
    685.2   0.42268
    685.4   0.42262
    685.6   0.42254
    685.7   0.42245
    685.9   0.42222
    686.1   0.42208
    686.3   0.42195
    686.5   0.42184
    686.6   0.42173
    686.8   0.42157
    687.0   0.42151
    687.2   0.42144
    687.4   0.42136
    687.6   0.42113
    687.7   0.42106
    687.9   0.42102
    688.1   0.42094
    688.3   0.42082
    688.5   0.42070
    688.6   0.42059
    688.8   0.42048
    689.0   0.42038
    689.2   0.42026
    689.4   0.42020
    689.6   0.42004
    689.7   0.41995
    689.9   0.41982
    690.1   0.41974
    690.3   0.41962
    690.5   0.41947
    690.7   0.41942
    690.8   0.41936
    691.0   0.41924
    691.2   0.41916
    691.4   0.41908
    691.6   0.41897
    691.8   0.41891
    692.0   0.41880
    692.1   0.41872
    692.3   0.41861
    692.5   0.41849
    692.7   0.41825
    692.9   0.41827
    693.1   0.41818
    693.3   0.41811
    693.4   0.41796
    693.6   0.41789
    693.8   0.41782
    694.0   0.41778
    694.2   0.41766
    694.4   0.41765
    694.6   0.41761
    694.7   0.41745
    694.9   0.41728
    695.1   0.41719
    695.3   0.41711
    695.5   0.41700
    695.7   0.41686
    695.9   0.41680
    696.0   0.41676
    696.2   0.41664
    696.4   0.41654
    696.6   0.41645
    696.8   0.41639
    697.0   0.41637
    697.2   0.41633
    697.4   0.41621
    697.5   0.41610
    697.7   0.41601
    697.9   0.41590
    698.1   0.41586
    698.3   0.41578
    698.5   0.41570
    698.7   0.41561
    698.9   0.41551
    699.0   0.41545
    699.2   0.41539
    699.4   0.41524
    699.6   0.41511
    699.8   0.41507
    700.0   0.41500
    700.2   0.41493
    700.4   0.41489
    700.6   0.41484
    700.7   0.41475
    700.9   0.41470
    701.1   0.41457
    701.3   0.41458
    701.5   0.41447
    701.7   0.41441
    701.9   0.41431
    702.1   0.41433
    702.3   0.41422
    702.5   0.41415
    702.6   0.41404
    702.8   0.41398
    703.0   0.41390
    703.2   0.41381
    703.4   0.41376
    703.6   0.41367
    703.8   0.41364
    704.0   0.41354
    704.2   0.41348
    704.4   0.41341
    704.6   0.41333
    704.7   0.41330
    704.9   0.41322
    705.1   0.41321
    705.3   0.41307
    705.5   0.41295
    705.7   0.41289
    705.9   0.41281
    706.1   0.41276
    706.3   0.41268
    706.5   0.41265
    706.7   0.41264
    706.9   0.41250
    707.1   0.41242
    707.2   0.41234
    707.4   0.41228
    707.6   0.41222
    707.8   0.41213
    708.0   0.41213
    708.2   0.41206
    708.4   0.41202
    708.6   0.41196
    708.8   0.41187
    709.0   0.41181
    709.2   0.41174
    709.4   0.41166
    709.6   0.41162
    709.8   0.41153
    710.0   0.41146
    710.2   0.41133
    710.4   0.41130
    710.5   0.41129
    710.7   0.41123
    710.9   0.41121
    711.1   0.41112
