   661
    300.0   0.07121
    305.0   0.07277
    310.0   0.07610
    315.0   0.07887
    320.0   0.08476
    325.0   0.08961
    330.0   0.09705
    335.0   0.10465
    340.0   0.11281
    345.0   0.12159
    350.0   0.13068
    355.0   0.14060
    360.0   0.15069
    365.0   0.16058
    370.0   0.16833
    375.0   0.17522
    380.0   0.18226
    385.0   0.18920
    390.0   0.19679
    395.0   0.20451
    400.0   0.21152
    405.0   0.21846
    410.0   0.22631
    415.0   0.23314
    420.0   0.23831
    425.0   0.24225
    430.0   0.24480
    435.0   0.24956
    440.0   0.25257
    445.0   0.25207
    450.0   0.25233
    455.0   0.25610
    460.0   0.25978
    465.0   0.26167
    470.0   0.26330
    475.0   0.26458
    480.0   0.26523
    485.0   0.26701
    490.0   0.27001
    495.0   0.27288
    500.0   0.27468
    505.0   0.27613
    510.0   0.27741
    515.0   0.28149
    520.0   0.28337
    525.0   0.28605
    530.0   0.28800
    535.0   0.28977
    540.0   0.29105
    545.0   0.29191
    550.0   0.29373
    555.0   0.29628
    560.0   0.29972
    565.0   0.30238
    570.0   0.30475
    575.0   0.30774
    580.0   0.31000
    585.0   0.31231
    590.0   0.31547
    595.0   0.31803
    600.0   0.32127
    605.0   0.32423
    610.0   0.32705
    615.0   0.33036
    620.0   0.33388
    625.0   0.33686
    630.0   0.34066
    635.0   0.34408
    640.0   0.34727
    645.0   0.35153
    650.0   0.35476
    655.0   0.35884
    660.0   0.36295
    665.0   0.36717
    670.0   0.37118
    675.0   0.37514
    680.0   0.37946
    685.0   0.38437
    690.0   0.38911
    695.0   0.39299
    700.0   0.39737
    705.0   0.40263
    710.0   0.40672
    715.0   0.41003
    720.0   0.41421
    725.0   0.41691
    730.0   0.42006
    735.0   0.42302
    740.0   0.42455
    745.0   0.42593
    750.0   0.42639
    755.0   0.42602
    760.0   0.42489
    765.0   0.42216
    770.0   0.41899
    775.0   0.41430
    780.0   0.40922
    785.0   0.40259
    790.0   0.39510
    795.0   0.38761
    800.0   0.37782
    805.0   0.36712
    810.0   0.35659
