   641
    300.0   0.04072
    305.0   0.04073
    310.0   0.04135
    315.0   0.04217
    320.0   0.04319
    325.0   0.04446
    330.0   0.04632
    335.0   0.04644
    340.0   0.04758
    345.0   0.04811
    350.0   0.04875
    355.0   0.04985
    360.0   0.05047
    365.0   0.05105
    370.0   0.05206
    375.0   0.05306
    380.0   0.05418
    385.0   0.05455
    390.0   0.05631
    395.0   0.05761
    400.0   0.05894
    405.0   0.06053
    410.0   0.06187
    415.0   0.06310
    420.0   0.06453
    425.0   0.06621
    430.0   0.06812
    435.0   0.07029
    440.0   0.07251
    445.0   0.07511
    450.0   0.07790
    455.0   0.08106
    460.0   0.08373
    465.0   0.08630
    470.0   0.08849
    475.0   0.09028
    480.0   0.09209
    485.0   0.09451
    490.0   0.09719
    495.0   0.10077
    500.0   0.10496
    505.0   0.10896
    510.0   0.11321
    515.0   0.11819
    520.0   0.12404
    525.0   0.13041
    530.0   0.13707
    535.0   0.14431
    540.0   0.15137
    545.0   0.15892
    550.0   0.16654
    555.0   0.17440
    560.0   0.18180
    565.0   0.19007
    570.0   0.19793
    575.0   0.20554
    580.0   0.21333
    585.0   0.22084
    590.0   0.22725
    595.0   0.23370
    600.0   0.24008
    605.0   0.24490
    610.0   0.24957
    615.0   0.25345
    620.0   0.25727
    625.0   0.25956
    630.0   0.26279
    635.0   0.26497
    640.0   0.26815
    645.0   0.27061
    650.0   0.27390
    655.0   0.27687
    660.0   0.28026
    665.0   0.28413
    670.0   0.28834
    675.0   0.29171
    680.0   0.29576
    685.0   0.29870
    690.0   0.30217
    695.0   0.30529
    700.0   0.30762
    705.0   0.31139
    710.0   0.31400
    715.0   0.31706
    720.0   0.31957
    725.0   0.32121
    730.0   0.32379
    735.0   0.32513
    740.0   0.32773
    745.0   0.32944
    750.0   0.33136
    755.0   0.33268
    760.0   0.33360
    765.0   0.33394
    770.0   0.33546
    775.0   0.33645
    780.0   0.33696
    785.0   0.33793
    790.0   0.33826
    795.0   0.33841
    800.0   0.33861
    805.0   0.33850
    810.0   0.33859
    815.0   0.33842
    820.0   0.33781
    825.0   0.33708
    830.0   0.33742
    835.0   0.33730
    840.0   0.33701
    845.0   0.33568
    850.0   0.33527
    855.0   0.33365
    860.0   0.33331
    865.0   0.33172
    870.0   0.32968
    875.0   0.32982
    880.0   0.32819
    885.0   0.32596
    890.0   0.32561
    895.0   0.32398
    900.0   0.32269
    905.0   0.32085
    910.0   0.31949
    915.0   0.31753
    920.0   0.31589
    925.0   0.31472
    930.0   0.31408
    935.0   0.31399
    940.0   0.31319
    945.0   0.31209
    950.0   0.31125
    955.0   0.31060
    960.0   0.30889
    965.0   0.30948
    970.0   0.30859
    975.0   0.30762
    980.0   0.30737
    985.0   0.30767
    990.0   0.30661
    995.0   0.30609
   1000.0   0.30669
   1005.0   0.30704
   1010.0   0.30692
   1015.0   0.30633
   1020.0   0.30552
   1025.0   0.30603
   1030.0   0.30688
   1035.0   0.30669
   1040.0   0.30679
   1045.0   0.30756
   1050.0   0.30819
   1055.0   0.30785
   1060.0   0.30739
   1065.0   0.30914
   1070.0   0.31013
   1075.0   0.31003
   1080.0   0.31145
   1085.0   0.31162
   1090.0   0.31188
   1095.0   0.31292
   1100.0   0.31254
   1105.0   0.31327
   1110.0   0.31326
   1115.0   0.31316
   1120.0   0.31416
   1125.0   0.31393
   1130.0   0.31370
   1135.0   0.31363
   1140.0   0.31432
   1145.0   0.31415
   1150.0   0.31523
   1155.0   0.31492
   1160.0   0.31410
   1165.0   0.31344
   1170.0   0.31262
   1175.0   0.31277
   1180.0   0.31221
   1185.0   0.31191
   1190.0   0.31199
   1195.0   0.31295
   1200.0   0.31307
   1205.0   0.31308
   1210.0   0.31287
   1215.0   0.31233
   1220.0   0.31194
   1225.0   0.31158
   1230.0   0.31152
   1235.0   0.31010
   1240.0   0.31044
   1245.0   0.31029
   1250.0   0.30991
   1255.0   0.31062
   1260.0   0.31097
   1265.0   0.31074
   1270.0   0.31033
   1275.0   0.31080
   1280.0   0.31002
   1285.0   0.30994
   1290.0   0.30980
   1295.0   0.30955
   1300.0   0.30853
   1305.0   0.30916
   1310.0   0.30943
   1315.0   0.31058
   1320.0   0.30978
   1325.0   0.30990
   1330.0   0.30876
   1335.0   0.30863
   1340.0   0.30832
   1345.0   0.30800
   1350.0   0.30689
   1355.0   0.30739
   1360.0   0.30618
   1365.0   0.30685
   1370.0   0.30703
   1375.0   0.30655
   1380.0   0.30680
   1385.0   0.30726
   1390.0   0.30701
   1395.0   0.30700
   1400.0   0.30616
   1405.0   0.30608
   1410.0   0.30652
   1415.0   0.30763
   1420.0   0.30671
   1425.0   0.30694
   1430.0   0.30682
   1435.0   0.30707
   1440.0   0.30773
   1445.0   0.30693
   1450.0   0.30785
   1455.0   0.30632
   1460.0   0.30652
   1465.0   0.30684
   1470.0   0.30723
   1475.0   0.30711
   1480.0   0.30596
   1485.0   0.30648
   1490.0   0.30779
   1495.0   0.30756
   1500.0   0.30643
   1505.0   0.30677
   1510.0   0.30715
   1515.0   0.30769
   1520.0   0.30762
   1525.0   0.30693
   1530.0   0.30551
   1535.0   0.30465
   1540.0   0.30596
   1545.0   0.30492
   1550.0   0.30460
   1555.0   0.30566
   1560.0   0.30685
   1565.0   0.30499
   1570.0   0.30579
   1575.0   0.30691
   1580.0   0.30564
   1585.0   0.30521
   1590.0   0.30416
   1595.0   0.30548
   1600.0   0.30591
   1605.0   0.30472
   1610.0   0.30494
   1615.0   0.30501
   1620.0   0.30482
   1625.0   0.30514
   1630.0   0.30402
   1635.0   0.30399
   1640.0   0.30233
   1645.0   0.30268
   1650.0   0.30323
   1655.0   0.30276
   1660.0   0.30337
   1665.0   0.30199
   1670.0   0.30176
   1675.0   0.30221
   1680.0   0.30197
   1685.0   0.30311
   1690.0   0.30158
   1695.0   0.30093
   1700.0   0.30216
   1705.0   0.30154
   1710.0   0.30210
   1715.0   0.30157
   1720.0   0.30151
   1725.0   0.30128
   1730.0   0.30086
   1735.0   0.30169
   1740.0   0.30230
   1745.0   0.30196
   1750.0   0.30139
   1755.0   0.30061
   1760.0   0.29992
   1765.0   0.29918
   1770.0   0.29922
   1775.0   0.30035
   1780.0   0.30036
   1785.0   0.29909
   1790.0   0.29914
   1795.0   0.29891
   1800.0   0.29923
   1805.0   0.29894
   1810.0   0.29845
   1815.0   0.29872
   1820.0   0.29943
   1825.0   0.29896
   1830.0   0.29906
   1835.0   0.29970
   1840.0   0.29894
   1845.0   0.29872
   1850.0   0.29905
   1855.0   0.29879
   1860.0   0.29815
   1865.0   0.29758
   1870.0   0.29702
   1875.0   0.29693
   1880.0   0.29596
   1885.0   0.29570
   1890.0   0.29498
   1895.0   0.29384
   1900.0   0.29327
   1905.0   0.29154
   1910.0   0.29008
   1915.0   0.28854
   1920.0   0.28857
   1925.0   0.28869
   1930.0   0.28907
   1935.0   0.29067
   1940.0   0.29036
   1945.0   0.28971
   1950.0   0.28976
   1955.0   0.28997
   1960.0   0.28988
   1965.0   0.28977
   1970.0   0.28938
   1975.0   0.28973
   1980.0   0.29037
   1985.0   0.29131
   1990.0   0.29111
   1995.0   0.29182
   2000.0   0.29151
   2005.0   0.29154
   2010.0   0.29173
   2015.0   0.29219
   2020.0   0.29160
   2025.0   0.29270
   2030.0   0.29198
   2035.0   0.29184
   2040.0   0.29255
   2045.0   0.29447
   2050.0   0.29374
   2055.0   0.29337
   2060.0   0.29408
   2065.0   0.29521
   2070.0   0.29592
   2075.0   0.29422
   2080.0   0.29354
   2085.0   0.29463
   2090.0   0.29417
   2095.0   0.29476
   2100.0   0.29472
   2105.0   0.29393
   2110.0   0.29461
   2115.0   0.29572
   2120.0   0.29622
   2125.0   0.29489
   2130.0   0.29520
   2135.0   0.29521
   2140.0   0.29498
   2145.0   0.29431
   2150.0   0.29553
   2155.0   0.29616
   2160.0   0.29675
   2165.0   0.29636
   2170.0   0.29695
   2175.0   0.29601
   2180.0   0.29570
   2185.0   0.29663
   2190.0   0.29743
   2195.0   0.29691
   2200.0   0.29626
   2205.0   0.29635
   2210.0   0.29550
   2215.0   0.29601
   2220.0   0.29549
   2225.0   0.29513
   2230.0   0.29510
   2235.0   0.29462
   2240.0   0.29466
   2245.0   0.29487
   2250.0   0.29573
   2255.0   0.29579
   2260.0   0.29585
   2265.0   0.29673
   2270.0   0.29807
   2275.0   0.29789
   2280.0   0.29700
   2285.0   0.29691
   2290.0   0.29630
   2295.0   0.29653
   2300.0   0.29670
   2305.0   0.29790
   2310.0   0.29896
   2315.0   0.29787
   2320.0   0.29863
   2325.0   0.29770
   2330.0   0.29668
   2335.0   0.29733
   2340.0   0.29720
   2345.0   0.29927
   2350.0   0.29980
   2355.0   0.29870
   2360.0   0.29937
   2365.0   0.29943
   2370.0   0.30054
   2375.0   0.29980
   2380.0   0.30138
   2385.0   0.30032
   2390.0   0.30007
   2395.0   0.29913
   2400.0   0.29970
   2405.0   0.29976
   2410.0   0.29996
   2415.0   0.29958
   2420.0   0.30029
   2425.0   0.29924
   2430.0   0.29968
   2435.0   0.30083
   2440.0   0.29930
   2445.0   0.30040
   2450.0   0.30109
   2455.0   0.30088
   2460.0   0.30077
   2465.0   0.30205
   2470.0   0.30121
   2475.0   0.30094
   2480.0   0.30152
   2485.0   0.30052
   2490.0   0.30164
   2495.0   0.30154
   2500.0   0.30251
   2505.0   0.30241
   2510.0   0.30090
   2515.0   0.29888
   2520.0   0.29835
