   661
    300.0   0.65264
    305.0   0.66878
    310.0   0.69109
    315.0   0.72094
    320.0   0.74275
    325.0   0.76856
    330.0   0.78764
    335.0   0.80653
    340.0   0.82152
    345.0   0.83288
    350.0   0.84264
    355.0   0.85280
    360.0   0.86055
    365.0   0.86694
    370.0   0.87185
    375.0   0.87747
    380.0   0.88109
    385.0   0.88402
    390.0   0.88772
    395.0   0.89180
    400.0   0.89322
    405.0   0.89415
    410.0   0.89722
    415.0   0.89778
    420.0   0.89931
    425.0   0.90302
    430.0   0.90431
    435.0   0.90574
    440.0   0.90670
    445.0   0.90831
    450.0   0.90966
    455.0   0.91123
    460.0   0.91006
    465.0   0.90892
    470.0   0.90793
    475.0   0.90378
    480.0   0.89997
    485.0   0.89594
    490.0   0.89526
    495.0   0.89293
    500.0   0.88967
    505.0   0.88734
    510.0   0.88313
    515.0   0.88022
    520.0   0.87587
    525.0   0.87320
    530.0   0.86996
    535.0   0.86903
    540.0   0.86805
    545.0   0.86689
    550.0   0.86838
    555.0   0.86856
    560.0   0.87120
    565.0   0.87495
    570.0   0.87795
    575.0   0.88153
    580.0   0.88693
    585.0   0.89157
    590.0   0.89847
    595.0   0.90383
    600.0   0.91063
    605.0   0.91594
    610.0   0.92038
    615.0   0.92465
    620.0   0.92856
    625.0   0.93122
    630.0   0.93454
    635.0   0.93668
    640.0   0.93882
    645.0   0.94333
    650.0   0.94448
    655.0   0.94702
    660.0   0.94486
    665.0   0.94810
    670.0   0.94969
    675.0   0.94884
    680.0   0.94465
    685.0   0.94683
    690.0   0.95115
    695.0   0.94800
    700.0   0.95039
    705.0   0.94979
    710.0   0.94734
    715.0   0.94999
    720.0   0.94918
    725.0   0.95003
    730.0   0.94752
    735.0   0.94830
    740.0   0.94863
    745.0   0.94578
    750.0   0.94876
    755.0   0.94794
    760.0   0.94686
    765.0   0.94712
    770.0   0.94832
    775.0   0.94812
    780.0   0.94737
    785.0   0.94771
    790.0   0.94681
    795.0   0.94776
    800.0   0.94807
    805.0   0.94696
    810.0   0.94884
    815.0   0.94870
    820.0   0.94803
    825.0   0.94841
    830.0   0.94863
    835.0   0.94864
    840.0   0.94843
    845.0   0.94791
    850.0   0.94888
    855.0   0.94895
    860.0   0.94983
    865.0   0.95104
    870.0   0.95006
    875.0   0.95202
    880.0   0.94962
    885.0   0.94992
    890.0   0.95179
    895.0   0.95198
    900.0   0.95099
    905.0   0.95067
    910.0   0.94996
    915.0   0.95205
    920.0   0.95009
    925.0   0.95127
    930.0   0.95096
    935.0   0.95240
    940.0   0.95226
    945.0   0.95022
    950.0   0.95291
    955.0   0.95111
    960.0   0.95285
    965.0   0.95263
    970.0   0.95088
    975.0   0.95342
    980.0   0.95338
    985.0   0.95342
    990.0   0.95516
    995.0   0.95195
   1000.0   0.95273
   1005.0   0.95089
   1010.0   0.95278
   1015.0   0.95235
   1020.0   0.95397
   1025.0   0.95266
   1030.0   0.95290
