  4650
    650.1   0.53018
    650.3   0.52502
    650.5   0.52163
    650.6   0.51849
    650.8   0.51427
    650.9   0.51014
    651.1   0.50695
    651.3   0.50413
    651.4   0.50083
    651.6   0.49744
    651.8   0.49467
    651.9   0.49197
    652.1   0.48898
    652.3   0.48579
    652.4   0.48316
    652.6   0.48095
    652.7   0.47830
    652.9   0.47529
    653.1   0.47297
    653.2   0.47087
    653.4   0.46850
    653.6   0.46585
    653.7   0.46388
    653.9   0.46212
    654.1   0.45978
    654.2   0.45748
    654.4   0.45589
    654.6   0.45436
    654.7   0.45227
    654.9   0.45015
    655.1   0.44855
    655.2   0.44693
    655.4   0.44477
    655.6   0.44254
    655.7   0.44117
    655.9   0.43989
    656.1   0.43825
    656.2   0.43662
    656.4   0.43516
    656.6   0.43394
    656.7   0.43253
    656.9   0.43100
    657.1   0.42958
    657.2   0.42837
    657.4   0.42686
    657.6   0.42548
    657.7   0.42459
    657.9   0.42348
    658.1   0.42209
    658.2   0.42049
    658.4   0.41928
    658.6   0.41805
    658.7   0.41675
    658.9   0.41555
    659.1   0.41461
    659.2   0.41368
    659.4   0.41233
    659.6   0.41103
    659.7   0.40996
    659.9   0.40914
    660.1   0.40816
    660.2   0.40728
    660.4   0.40632
    660.6   0.40549
    660.7   0.40429
    660.9   0.40326
    661.1   0.40229
    661.2   0.40143
    661.4   0.40044
    661.6   0.39945
    661.7   0.39857
    661.9   0.39781
    662.1   0.39696
    662.3   0.39611
    662.4   0.39549
    662.6   0.39479
    662.8   0.39385
    662.9   0.39297
    663.1   0.39218
    663.3   0.39144
    663.4   0.39066
    663.6   0.38980
    663.8   0.38910
    664.0   0.38842
    664.1   0.38759
    664.3   0.38669
    664.5   0.38606
    664.6   0.38552
    664.8   0.38485
    665.0   0.38419
    665.1   0.38352
    665.3   0.38292
    665.5   0.38228
    665.7   0.38172
    665.8   0.38117
    666.0   0.38068
    666.2   0.38019
    666.3   0.37961
    666.5   0.37911
    666.7   0.37850
    666.9   0.37774
    667.0   0.37690
    667.2   0.37643
    667.4   0.37608
    667.5   0.37556
    667.7   0.37507
    667.9   0.37473
    668.1   0.37436
    668.2   0.37386
    668.4   0.37341
    668.6   0.37287
    668.7   0.37231
    668.9   0.37182
    669.1   0.37136
    669.3   0.37094
    669.4   0.37057
    669.6   0.37012
    669.8   0.36971
    670.0   0.36931
    670.1   0.36893
    670.3   0.36841
    670.5   0.36799
    670.7   0.36760
    670.8   0.36729
    671.0   0.36683
    671.2   0.36637
    671.3   0.36600
    671.5   0.36572
    671.7   0.36529
    671.9   0.36487
    672.0   0.36458
    672.2   0.36432
    672.4   0.36402
    672.6   0.36358
    672.7   0.36323
    672.9   0.36288
    673.1   0.36254
    673.3   0.36220
    673.4   0.36193
    673.6   0.36173
    673.8   0.36149
    674.0   0.36113
    674.1   0.36082
    674.3   0.36060
    674.5   0.36022
    674.7   0.35988
    674.8   0.35969
    675.0   0.35937
    675.2   0.35912
    675.4   0.35881
    675.5   0.35853
    675.7   0.35830
    675.9   0.35803
    676.1   0.35781
    676.3   0.35769
    676.4   0.35752
    676.6   0.35730
    676.8   0.35699
    677.0   0.35670
    677.1   0.35650
    677.3   0.35616
    677.5   0.35585
    677.7   0.35564
    677.8   0.35541
    678.0   0.35519
    678.2   0.35499
    678.4   0.35474
    678.6   0.35453
    678.7   0.35427
    678.9   0.35402
    679.1   0.35378
    679.3   0.35345
    679.4   0.35310
    679.6   0.35276
    679.8   0.35247
    680.0   0.35225
    680.2   0.35188
    680.3   0.35151
    680.5   0.35116
    680.7   0.35087
    680.9   0.35058
    681.0   0.35023
    681.2   0.34997
    681.4   0.34969
    681.6   0.34936
    681.8   0.34888
    681.9   0.34846
    682.1   0.34815
    682.3   0.34783
    682.5   0.34750
    682.7   0.34722
    682.8   0.34687
    683.0   0.34646
    683.2   0.34598
    683.4   0.34550
    683.6   0.34501
    683.7   0.34457
    683.9   0.34420
    684.1   0.34385
    684.3   0.34351
    684.5   0.34316
    684.6   0.34283
    684.8   0.34249
    685.0   0.34208
    685.2   0.34164
    685.4   0.34119
    685.6   0.34087
    685.7   0.34062
    685.9   0.34022
    686.1   0.33981
    686.3   0.33936
    686.5   0.33895
    686.6   0.33853
    686.8   0.33809
    687.0   0.33777
    687.2   0.33751
    687.4   0.33715
    687.6   0.33674
    687.7   0.33642
    687.9   0.33615
    688.1   0.33585
    688.3   0.33550
    688.5   0.33514
    688.6   0.33479
    688.8   0.33446
    689.0   0.33415
    689.2   0.33385
    689.4   0.33352
    689.6   0.33316
    689.7   0.33284
    689.9   0.33254
    690.1   0.33224
    690.3   0.33194
    690.5   0.33166
    690.7   0.33138
    690.8   0.33111
    691.0   0.33076
    691.2   0.33040
    691.4   0.33008
    691.6   0.32978
    691.8   0.32946
    692.0   0.32912
    692.1   0.32881
    692.3   0.32858
    692.5   0.32832
    692.7   0.32802
    692.9   0.32777
    693.1   0.32749
    693.3   0.32721
    693.4   0.32693
    693.6   0.32670
    693.8   0.32647
    694.0   0.32628
    694.2   0.32607
    694.4   0.32589
    694.6   0.32562
    694.7   0.32524
    694.9   0.32494
    695.1   0.32469
    695.3   0.32449
    695.5   0.32431
    695.7   0.32412
    695.9   0.32391
    696.0   0.32364
    696.2   0.32336
    696.4   0.32306
    696.6   0.32283
    696.8   0.32259
    697.0   0.32238
    697.2   0.32216
    697.4   0.32190
    697.5   0.32169
    697.7   0.32152
    697.9   0.32131
    698.1   0.32110
    698.3   0.32084
    698.5   0.32056
    698.7   0.32033
    698.9   0.32016
    699.0   0.31998
    699.2   0.31976
    699.4   0.31952
    699.6   0.31931
    699.8   0.31911
    700.0   0.31891
    700.2   0.31868
    700.4   0.31846
    700.6   0.31826
    700.7   0.31805
    700.9   0.31784
    701.1   0.31768
    701.3   0.31752
    701.5   0.31732
    701.7   0.31711
    701.9   0.31691
    702.1   0.31674
    702.3   0.31656
    702.5   0.31633
    702.6   0.31613
    702.8   0.31593
    703.0   0.31572
    703.2   0.31551
    703.4   0.31532
    703.6   0.31510
    703.8   0.31492
    704.0   0.31474
    704.2   0.31455
    704.4   0.31435
    704.6   0.31414
    704.7   0.31390
    704.9   0.31369
    705.1   0.31350
    705.3   0.31332
    705.5   0.31313
    705.7   0.31296
    705.9   0.31277
    706.1   0.31257
    706.3   0.31237
    706.5   0.31217
    706.7   0.31201
    706.9   0.31183
    707.1   0.31171
    707.2   0.31155
    707.4   0.31137
    707.6   0.31110
    707.8   0.31077
    708.0   0.31053
    708.2   0.31033
    708.4   0.31020
    708.6   0.31006
    708.8   0.30993
    709.0   0.30977
    709.2   0.30956
    709.4   0.30936
    709.6   0.30917
    709.8   0.30898
    710.0   0.30883
    710.2   0.30866
    710.4   0.30851
    710.5   0.30837
    710.7   0.30820
    710.9   0.30803
    711.1   0.30778
    711.3   0.30754
    711.5   0.30732
    711.7   0.30719
    711.9   0.30705
    712.1   0.30691
    712.3   0.30668
    712.5   0.30646
    712.7   0.30631
    712.9   0.30615
    713.1   0.30602
    713.3   0.30585
    713.5   0.30567
    713.7   0.30547
    713.9   0.30524
    714.1   0.30500
    714.3   0.30483
    714.5   0.30469
    714.7   0.30451
    714.9   0.30434
    715.1   0.30413
    715.3   0.30394
    715.4   0.30377
    715.6   0.30358
    715.8   0.30341
    716.0   0.30325
    716.2   0.30306
    716.4   0.30283
    716.6   0.30267
    716.8   0.30251
    717.0   0.30236
    717.2   0.30218
    717.4   0.30194
    717.6   0.30176
    717.8   0.30158
    718.0   0.30145
    718.2   0.30131
    718.4   0.30112
    718.6   0.30090
    718.8   0.30068
    719.0   0.30044
    719.2   0.30021
    719.4   0.30002
    719.6   0.29981
    719.8   0.29959
    720.0   0.29939
    720.2   0.29920
    720.4   0.29899
    720.6   0.29883
    720.8   0.29868
    721.0   0.29852
    721.2   0.29836
    721.4   0.29820
    721.6   0.29804
    721.8   0.29787
    722.0   0.29769
    722.2   0.29748
    722.4   0.29726
    722.6   0.29706
    722.8   0.29687
    723.0   0.29672
    723.2   0.29658
    723.4   0.29643
    723.6   0.29625
    723.8   0.29605
    724.0   0.29584
    724.2   0.29564
    724.4   0.29545
    724.6   0.29529
    724.9   0.29511
    725.1   0.29494
    725.3   0.29472
    725.5   0.29449
    725.7   0.29426
    725.9   0.29409
    726.1   0.29396
    726.3   0.29379
    726.5   0.29361
    726.7   0.29346
    726.9   0.29327
    727.1   0.29307
    727.3   0.29285
    727.5   0.29266
    727.7   0.29250
    727.9   0.29233
    728.1   0.29217
    728.3   0.29200
    728.5   0.29185
    728.7   0.29169
    728.9   0.29148
    729.1   0.29123
    729.3   0.29101
    729.5   0.29078
    729.7   0.29059
    730.0   0.29042
    730.2   0.29026
    730.4   0.29005
    730.6   0.28982
    730.8   0.28961
    731.0   0.28942
    731.2   0.28924
    731.4   0.28908
    731.6   0.28892
    731.8   0.28873
    732.0   0.28848
    732.2   0.28823
    732.4   0.28801
    732.6   0.28788
    732.8   0.28775
    733.1   0.28757
    733.3   0.28736
    733.5   0.28712
    733.7   0.28695
    733.9   0.28679
    734.1   0.28661
    734.3   0.28641
    734.5   0.28621
    734.7   0.28597
    734.9   0.28575
    735.1   0.28555
    735.3   0.28536
    735.5   0.28513
    735.8   0.28490
    736.0   0.28470
    736.2   0.28448
    736.4   0.28430
    736.6   0.28415
    736.8   0.28398
    737.0   0.28380
    737.2   0.28359
    737.4   0.28335
    737.6   0.28309
    737.9   0.28286
    738.1   0.28266
    738.3   0.28251
    738.5   0.28234
    738.7   0.28213
    738.9   0.28191
    739.1   0.28166
    739.3   0.28146
    739.5   0.28129
    739.7   0.28108
    740.0   0.28085
    740.2   0.28063
    740.4   0.28040
    740.6   0.28017
    740.8   0.27995
    741.0   0.27974
    741.2   0.27954
    741.4   0.27934
