   641
    300.0   0.03575
    305.0   0.03108
    310.0   0.02793
    315.0   0.02626
    320.0   0.02696
    325.0   0.02553
    330.0   0.02565
    335.0   0.02531
    340.0   0.02461
    345.0   0.02592
    350.0   0.02528
    355.0   0.02607
    360.0   0.02701
    365.0   0.02784
    370.0   0.02867
    375.0   0.02984
    380.0   0.03123
    385.0   0.03300
    390.0   0.03520
    395.0   0.03756
    400.0   0.03995
    405.0   0.04382
    410.0   0.04543
    415.0   0.04798
    420.0   0.05107
    425.0   0.05452
    430.0   0.05831
    435.0   0.06242
    440.0   0.06701
    445.0   0.07152
    450.0   0.07626
    455.0   0.08026
    460.0   0.08436
    465.0   0.08764
    470.0   0.09135
    475.0   0.09508
    480.0   0.09935
    485.0   0.10361
    490.0   0.10858
    495.0   0.11475
    500.0   0.12193
    505.0   0.12924
    510.0   0.13790
    515.0   0.14739
    520.0   0.15853
    525.0   0.16876
    530.0   0.18020
    535.0   0.19163
    540.0   0.20455
    545.0   0.21752
    550.0   0.23056
    555.0   0.24499
    560.0   0.25899
    565.0   0.27402
    570.0   0.28984
    575.0   0.30498
    580.0   0.32075
    585.0   0.33654
    590.0   0.35237
    595.0   0.36788
    600.0   0.38345
    605.0   0.39718
    610.0   0.41124
    615.0   0.42468
    620.0   0.43798
    625.0   0.44970
    630.0   0.46143
    635.0   0.47150
    640.0   0.48174
    645.0   0.49074
    650.0   0.50017
    655.0   0.50770
    660.0   0.51522
    665.0   0.52352
    670.0   0.53078
    675.0   0.53785
    680.0   0.54533
    685.0   0.55189
    690.0   0.55847
    695.0   0.56615
    700.0   0.57243
    705.0   0.57846
    710.0   0.58586
    715.0   0.58941
    720.0   0.59553
    725.0   0.59939
    730.0   0.60217
    735.0   0.60776
    740.0   0.61153
    745.0   0.61247
    750.0   0.61613
    755.0   0.61966
    760.0   0.62320
    765.0   0.62673
    770.0   0.63027
    775.0   0.63113
    780.0   0.62951
    785.0   0.62951
    790.0   0.62904
    795.0   0.63265
    800.0   0.62995
    805.0   0.62769
    810.0   0.62657
    815.0   0.62435
    820.0   0.62494
