   661
    300.0   0.09054
    305.0   0.11472
    310.0   0.11719
    315.0   0.12977
    320.0   0.14769
    325.0   0.16821
    330.0   0.19615
    335.0   0.22765
    340.0   0.26169
    345.0   0.29650
    350.0   0.33259
    355.0   0.36489
    360.0   0.39772
    365.0   0.42135
    370.0   0.44356
    375.0   0.45878
    380.0   0.46848
    385.0   0.47754
    390.0   0.48796
    395.0   0.49698
    400.0   0.51285
    405.0   0.51876
    410.0   0.53956
    415.0   0.54789
    420.0   0.55402
    425.0   0.55648
    430.0   0.55948
    435.0   0.56123
    440.0   0.56708
    445.0   0.56860
    450.0   0.56456
    455.0   0.56700
    460.0   0.57689
    465.0   0.58837
    470.0   0.59346
    475.0   0.60090
    480.0   0.61669
    485.0   0.61865
    490.0   0.61828
    495.0   0.62126
    500.0   0.63896
    505.0   0.65880
    510.0   0.66940
    515.0   0.67572
    520.0   0.68157
    525.0   0.68612
    530.0   0.69276
    535.0   0.70027
    540.0   0.71045
    545.0   0.71760
    550.0   0.72477
    555.0   0.72974
    560.0   0.73246
    565.0   0.73319
    570.0   0.73136
    575.0   0.72787
    580.0   0.72324
    585.0   0.71902
    590.0   0.71582
    595.0   0.71103
    600.0   0.70674
    605.0   0.70175
    610.0   0.69623
    615.0   0.68777
    620.0   0.67989
    625.0   0.67431
    630.0   0.66997
    635.0   0.66550
    640.0   0.66471
    645.0   0.66640
    650.0   0.66705
    655.0   0.66980
    660.0   0.67176
    665.0   0.67292
    670.0   0.67175
    675.0   0.67061
    680.0   0.66644
    685.0   0.66254
    690.0   0.65954
    695.0   0.65367
    700.0   0.64794
    705.0   0.64072
    710.0   0.63107
    715.0   0.62415
    720.0   0.61519
    725.0   0.60805
    730.0   0.59831
    735.0   0.58943
    740.0   0.58055
    745.0   0.56922
    750.0   0.55854
    755.0   0.55010
    760.0   0.53903
    765.0   0.52855
    770.0   0.51873
    775.0   0.50918
    780.0   0.50058
    785.0   0.49180
    790.0   0.48168
    795.0   0.47566
    800.0   0.46851
    805.0   0.46103
    810.0   0.45456
    815.0   0.44786
    820.0   0.44151
    825.0   0.43604
    830.0   0.43013
    835.0   0.42610
    840.0   0.42249
    845.0   0.41783
    850.0   0.41381
    855.0   0.41022
    860.0   0.40628
    865.0   0.40276
    870.0   0.39974
    875.0   0.39739
    880.0   0.39447
    885.0   0.39090
    890.0   0.38748
    895.0   0.38353
    900.0   0.38016
    905.0   0.37557
    910.0   0.37076
    915.0   0.36662
    920.0   0.36078
    925.0   0.35597
    930.0   0.35037
    935.0   0.34398
    940.0   0.33716
    945.0   0.33038
    950.0   0.32243
    955.0   0.31606
    960.0   0.30925
    965.0   0.30211
    970.0   0.29553
    975.0   0.28896
