   661
    300.0   0.04446
    305.0   0.04560
    310.0   0.04614
    315.0   0.04615
    320.0   0.04794
    325.0   0.05035
    330.0   0.05144
    335.0   0.05395
    340.0   0.05594
    345.0   0.05858
    350.0   0.06035
    355.0   0.06179
    360.0   0.06407
    365.0   0.06616
    370.0   0.06782
    375.0   0.06978
    380.0   0.07171
    385.0   0.07354
    390.0   0.07505
    395.0   0.07723
    400.0   0.07842
    405.0   0.07963
    410.0   0.08466
    415.0   0.08543
    420.0   0.08650
    425.0   0.08723
    430.0   0.08821
    435.0   0.08896
    440.0   0.08929
    445.0   0.08970
    450.0   0.09020
    455.0   0.09165
    460.0   0.09299
    465.0   0.09421
    470.0   0.09529
    475.0   0.09644
    480.0   0.09770
    485.0   0.09866
    490.0   0.10023
    495.0   0.10195
    500.0   0.10395
    505.0   0.10595
    510.0   0.10757
    515.0   0.10927
    520.0   0.11148
    525.0   0.11351
    530.0   0.11626
    535.0   0.11891
    540.0   0.12210
    545.0   0.12530
    550.0   0.13003
    555.0   0.13519
    560.0   0.14178
    565.0   0.14946
    570.0   0.15864
    575.0   0.16827
    580.0   0.17825
    585.0   0.18880
    590.0   0.19881
    595.0   0.20861
    600.0   0.21677
    605.0   0.22394
    610.0   0.23079
    615.0   0.23512
    620.0   0.23881
    625.0   0.24239
    630.0   0.24529
    635.0   0.24810
    640.0   0.25028
    645.0   0.25285
    650.0   0.25534
    655.0   0.25766
    660.0   0.25941
    665.0   0.26164
    670.0   0.26403
    675.0   0.26610
    680.0   0.26866
    685.0   0.27077
    690.0   0.27267
    695.0   0.27402
    700.0   0.27664
    705.0   0.27769
    710.0   0.27917
    715.0   0.27951
    720.0   0.28146
    725.0   0.28269
    730.0   0.28295
    735.0   0.28360
    740.0   0.28382
    745.0   0.28378
    750.0   0.28469
    755.0   0.28381
    760.0   0.28640
    765.0   0.28527
    770.0   0.28487
    775.0   0.28452
    780.0   0.28353
    785.0   0.28233
    790.0   0.28129
    795.0   0.27995
    800.0   0.27831
    805.0   0.27712
    810.0   0.27565
    815.0   0.27389
    820.0   0.27204
    825.0   0.27060
    830.0   0.26887
    835.0   0.26801
    840.0   0.26715
    845.0   0.26501
    850.0   0.26493
    855.0   0.26286
    860.0   0.26195
    865.0   0.26071
    870.0   0.25875
    875.0   0.25750
    880.0   0.25582
    885.0   0.25462
    890.0   0.25256
    895.0   0.25243
    900.0   0.25075
    905.0   0.24901
    910.0   0.24902
    915.0   0.24736
    920.0   0.24601
    925.0   0.24599
    930.0   0.24501
    935.0   0.24381
    940.0   0.24377
    945.0   0.24196
    950.0   0.24046
    955.0   0.24007
    960.0   0.23935
    965.0   0.23877
    970.0   0.23728
    975.0   0.23620
    980.0   0.23561
    985.0   0.23434
    990.0   0.23344
    995.0   0.23221
   1000.0   0.23018
   1005.0   0.22896
   1010.0   0.22830
   1015.0   0.22725
   1020.0   0.22668
   1025.0   0.22602
   1030.0   0.22482
   1035.0   0.22464
   1040.0   0.22274
   1045.0   0.22174
   1050.0   0.22085
   1055.0   0.22005
   1060.0   0.21961
   1065.0   0.21799
   1070.0   0.21693
   1075.0   0.21637
   1080.0   0.21569
   1085.0   0.21424
   1090.0   0.21321
   1095.0   0.21215
   1100.0   0.21064
   1105.0   0.21014
   1110.0   0.20858
   1115.0   0.20805
   1120.0   0.20719
   1125.0   0.20683
   1130.0   0.20521
   1135.0   0.20302
   1140.0   0.20270
   1145.0   0.20124
   1150.0   0.20065
   1155.0   0.19968
   1160.0   0.19820
   1165.0   0.19710
   1170.0   0.19678
   1175.0   0.19510
   1180.0   0.19371
   1185.0   0.19253
   1190.0   0.19160
   1195.0   0.19063
   1200.0   0.18909
   1205.0   0.18834
   1210.0   0.18685
   1215.0   0.18716
   1220.0   0.18525
   1225.0   0.18388
   1230.0   0.18321
   1235.0   0.18220
   1240.0   0.18115
   1245.0   0.18004
   1250.0   0.17955
   1255.0   0.17908
   1260.0   0.17726
   1265.0   0.17751
   1270.0   0.17665
   1275.0   0.17579
   1280.0   0.17533
   1285.0   0.17492
   1290.0   0.17391
   1295.0   0.17376
   1300.0   0.17304
   1305.0   0.17273
   1310.0   0.17257
   1315.0   0.17119
   1320.0   0.17016
   1325.0   0.16998
   1330.0   0.17008
   1335.0   0.16927
   1340.0   0.16791
   1345.0   0.16692
   1350.0   0.16645
   1355.0   0.16480
   1360.0   0.16445
   1365.0   0.16461
   1370.0   0.16333
   1375.0   0.16391
   1380.0   0.15976
   1385.0   0.16217
   1390.0   0.16023
   1395.0   0.15862
   1400.0   0.15889
   1405.0   0.15835
   1410.0   0.15682
   1415.0   0.15590
   1420.0   0.15545
   1425.0   0.15498
   1430.0   0.15577
   1435.0   0.15480
   1440.0   0.15423
   1445.0   0.15350
   1450.0   0.15343
   1455.0   0.15295
   1460.0   0.15235
   1465.0   0.15169
   1470.0   0.15135
   1475.0   0.15103
   1480.0   0.15039
   1485.0   0.14977
   1490.0   0.14855
   1495.0   0.14852
   1500.0   0.14713
   1505.0   0.14703
   1510.0   0.14628
   1515.0   0.14575
   1520.0   0.14613
   1525.0   0.14526
   1530.0   0.14532
   1535.0   0.14442
   1540.0   0.14372
   1545.0   0.14301
   1550.0   0.14280
   1555.0   0.14340
   1560.0   0.14271
   1565.0   0.14156
   1570.0   0.14128
   1575.0   0.14064
