   617
    320.0   0.72731
    325.0   0.73279
    330.0   0.73788
    335.0   0.73598
    340.0   0.74387
    345.0   0.74952
    350.0   0.75873
    355.0   0.76048
    360.0   0.76519
    365.0   0.77201
    370.0   0.77560
    375.0   0.78154
    380.0   0.78594
    385.0   0.79037
    390.0   0.79594
    395.0   0.79866
    400.0   0.80381
    405.0   0.80640
    410.0   0.81116
    415.0   0.81396
    420.0   0.81408
    425.0   0.81836
    430.0   0.82042
    435.0   0.82652
    440.0   0.82972
    445.0   0.83146
    450.0   0.83435
    455.0   0.83535
    460.0   0.83579
    465.0   0.83723
    470.0   0.83881
    475.0   0.83837
    480.0   0.84008
    485.0   0.84028
    490.0   0.84140
    495.0   0.84163
    500.0   0.84320
    505.0   0.84329
    510.0   0.84417
    515.0   0.84429
    520.0   0.84438
    525.0   0.84471
    530.0   0.84507
    535.0   0.84436
    540.0   0.84412
    545.0   0.84497
    550.0   0.84500
    555.0   0.84541
    560.0   0.84566
    565.0   0.84541
    570.0   0.84579
    575.0   0.84620
    580.0   0.84758
    585.0   0.84717
    590.0   0.84712
    595.0   0.84693
    600.0   0.84755
    605.0   0.84808
    610.0   0.84717
    615.0   0.84741
    620.0   0.84699
    625.0   0.84640
    630.0   0.84675
    635.0   0.84799
    640.0   0.84730
    645.0   0.84677
    650.0   0.84653
    655.0   0.84680
    660.0   0.84640
    665.0   0.84768
    670.0   0.84787
    675.0   0.84869
    680.0   0.84774
    685.0   0.84815
    690.0   0.84888
    695.0   0.84901
    700.0   0.84974
    705.0   0.84925
    710.0   0.84953
    715.0   0.84868
    720.0   0.84891
    725.0   0.84759
    730.0   0.84700
    735.0   0.84685
    740.0   0.84602
    745.0   0.84574
    750.0   0.84516
    755.0   0.84599
    760.0   0.84628
    765.0   0.84487
    770.0   0.84568
    775.0   0.84642
    780.0   0.84854
    785.0   0.84810
    790.0   0.84783
    795.0   0.84843
    800.0   0.84912
    805.0   0.84701
    810.0   0.84951
    815.0   0.84620
    820.0   0.84991
    825.0   0.84879
    830.0   0.84883
    835.0   0.85002
    840.0   0.85097
    845.0   0.84982
    850.0   0.85080
    855.0   0.84924
    860.0   0.84885
    865.0   0.85045
    870.0   0.85168
    875.0   0.85513
    880.0   0.85045
    885.0   0.85537
    890.0   0.85235
    895.0   0.85080
    900.0   0.85248
    905.0   0.85102
    910.0   0.84874
    915.0   0.85017
    920.0   0.85035
    925.0   0.84997
    930.0   0.85007
    935.0   0.85123
    940.0   0.85162
    945.0   0.85191
    950.0   0.85352
    955.0   0.85126
    960.0   0.85206
    965.0   0.85239
    970.0   0.85103
    975.0   0.85195
    980.0   0.85224
    985.0   0.85137
    990.0   0.85033
    995.0   0.85020
   1000.0   0.85005
   1005.0   0.85089
   1010.0   0.85056
   1015.0   0.84891
   1020.0   0.84982
   1025.0   0.85090
   1030.0   0.84982
   1035.0   0.85149
   1040.0   0.85017
   1045.0   0.84933
   1050.0   0.84946
   1055.0   0.85106
   1060.0   0.84956
   1065.0   0.84976
   1070.0   0.84962
   1075.0   0.85042
   1080.0   0.85001
   1085.0   0.84978
   1090.0   0.85118
   1095.0   0.85192
   1100.0   0.85364
   1105.0   0.85226
   1110.0   0.85302
   1115.0   0.85174
   1120.0   0.85063
   1125.0   0.84975
   1130.0   0.85103
   1135.0   0.84892
   1140.0   0.85082
   1145.0   0.84907
   1150.0   0.85057
   1155.0   0.84961
   1160.0   0.85068
   1165.0   0.85101
   1170.0   0.85194
   1175.0   0.85287
   1180.0   0.85404
   1185.0   0.85357
   1190.0   0.85265
   1195.0   0.85206
   1200.0   0.84892
   1205.0   0.84907
   1210.0   0.84994
   1215.0   0.85049
   1220.0   0.85006
   1225.0   0.85008
   1230.0   0.85049
   1235.0   0.84894
   1240.0   0.85040
   1245.0   0.85149
   1250.0   0.85049
   1255.0   0.85122
   1260.0   0.85250
   1265.0   0.85253
   1270.0   0.85309
   1275.0   0.85388
   1280.0   0.85339
   1285.0   0.85269
   1290.0   0.85264
   1295.0   0.85289
   1300.0   0.85076
   1305.0   0.85181
   1310.0   0.85251
   1315.0   0.85407
   1320.0   0.85421
   1325.0   0.85425
   1330.0   0.85368
   1335.0   0.85355
   1340.0   0.85517
   1345.0   0.85211
   1350.0   0.84880
   1355.0   0.83982
   1360.0   0.83340
   1365.0   0.83669
   1370.0   0.83830
   1375.0   0.84342
   1380.0   0.83474
   1385.0   0.83725
   1390.0   0.84067
   1395.0   0.83836
   1400.0   0.83903
   1405.0   0.84081
   1410.0   0.84552
   1415.0   0.84590
   1420.0   0.84767
   1425.0   0.84854
   1430.0   0.84826
   1435.0   0.84958
   1440.0   0.85179
   1445.0   0.85182
   1450.0   0.85078
   1455.0   0.85244
   1460.0   0.85336
   1465.0   0.85220
   1470.0   0.85226
   1475.0   0.85356
   1480.0   0.85242
   1485.0   0.85368
   1490.0   0.85510
   1495.0   0.85616
   1500.0   0.85521
   1505.0   0.85549
   1510.0   0.85657
   1515.0   0.85637
   1520.0   0.85866
   1525.0   0.85476
   1530.0   0.85645
   1535.0   0.85705
   1540.0   0.85593
   1545.0   0.85566
   1550.0   0.85470
   1555.0   0.85560
   1560.0   0.85594
   1565.0   0.85503
   1570.0   0.85464
   1575.0   0.85880
   1580.0   0.86065
   1585.0   0.86176
   1590.0   0.86265
   1595.0   0.86290
   1600.0   0.86300
   1605.0   0.86251
   1610.0   0.86180
   1615.0   0.86432
   1620.0   0.86286
   1625.0   0.86225
   1630.0   0.86162
   1635.0   0.86315
   1640.0   0.86142
   1645.0   0.86191
   1650.0   0.86049
   1655.0   0.86156
   1660.0   0.86191
   1665.0   0.85953
   1670.0   0.86175
   1675.0   0.86177
   1680.0   0.86083
   1685.0   0.85978
   1690.0   0.86011
   1695.0   0.86091
