   641
    300.0   0.03872
    305.0   0.03822
    310.0   0.03922
    315.0   0.03877
    320.0   0.04131
    325.0   0.04150
    330.0   0.04255
    335.0   0.04322
    340.0   0.04430
    345.0   0.04484
    350.0   0.04579
    355.0   0.04606
    360.0   0.04612
    365.0   0.04694
    370.0   0.04737
    375.0   0.04843
    380.0   0.04897
    385.0   0.04977
    390.0   0.05107
    395.0   0.05208
    400.0   0.05327
    405.0   0.05515
    410.0   0.05642
    415.0   0.05750
    420.0   0.05852
    425.0   0.05980
    430.0   0.06147
    435.0   0.06320
    440.0   0.06524
    445.0   0.06778
    450.0   0.06997
    455.0   0.07268
    460.0   0.07531
    465.0   0.07748
    470.0   0.07984
    475.0   0.08159
    480.0   0.08327
    485.0   0.08535
    490.0   0.08793
    495.0   0.09107
    500.0   0.09487
    505.0   0.09865
    510.0   0.10301
    515.0   0.10754
    520.0   0.11303
    525.0   0.11931
    530.0   0.12629
    535.0   0.13365
    540.0   0.14123
    545.0   0.14928
    550.0   0.15758
    555.0   0.16593
    560.0   0.17421
    565.0   0.18307
    570.0   0.19304
    575.0   0.20163
    580.0   0.21077
    585.0   0.21908
    590.0   0.22732
    595.0   0.23546
    600.0   0.24257
    605.0   0.24941
    610.0   0.25533
    615.0   0.26053
    620.0   0.26545
    625.0   0.27018
    630.0   0.27354
    635.0   0.27774
    640.0   0.28208
    645.0   0.28614
    650.0   0.29093
    655.0   0.29462
    660.0   0.30007
    665.0   0.30609
    670.0   0.31202
    675.0   0.31734
    680.0   0.32277
    685.0   0.32842
    690.0   0.33364
    695.0   0.33969
    700.0   0.34486
    705.0   0.34932
    710.0   0.35440
    715.0   0.35897
    720.0   0.36389
    725.0   0.36863
    730.0   0.37286
    735.0   0.37755
    740.0   0.38195
    745.0   0.38548
    750.0   0.38883
    755.0   0.39306
    760.0   0.39652
    765.0   0.39919
    770.0   0.40186
    775.0   0.40438
    780.0   0.40638
    785.0   0.40850
    790.0   0.41132
    795.0   0.41143
    800.0   0.41304
    805.0   0.41435
    810.0   0.41563
    815.0   0.41556
    820.0   0.41598
    825.0   0.41681
    830.0   0.41704
    835.0   0.41632
    840.0   0.41619
    845.0   0.41641
    850.0   0.41635
    855.0   0.41685
    860.0   0.41399
    865.0   0.41323
    870.0   0.41314
    875.0   0.41201
    880.0   0.41200
    885.0   0.40871
    890.0   0.40796
    895.0   0.40561
    900.0   0.40480
    905.0   0.40325
    910.0   0.40239
    915.0   0.40060
    920.0   0.40013
    925.0   0.39861
    930.0   0.39743
    935.0   0.39720
    940.0   0.39679
    945.0   0.39674
    950.0   0.39486
    955.0   0.39469
    960.0   0.39422
    965.0   0.39398
    970.0   0.39376
    975.0   0.39267
    980.0   0.39331
    985.0   0.39313
    990.0   0.39412
    995.0   0.39392
   1000.0   0.39330
   1005.0   0.39428
   1010.0   0.39573
   1015.0   0.39541
   1020.0   0.39545
   1025.0   0.39736
   1030.0   0.39749
   1035.0   0.39870
   1040.0   0.39946
   1045.0   0.40087
   1050.0   0.40135
   1055.0   0.40266
   1060.0   0.40406
   1065.0   0.40386
   1070.0   0.40526
   1075.0   0.40640
   1080.0   0.40677
   1085.0   0.40851
   1090.0   0.40988
   1095.0   0.41057
